name,ingredients
classic greek roasted leg of lamb with lemon garlic potatoes,"['leg of lamb', 'garlic', 'greek oregano', 'thyme', 'dried rosemary', 'olive oil', 'fresh lemon juice', 'dry red wine', 'salt and pepper', 'oregano', 'rosemary', 'black peppercorns', 'salt', 'potatoes', 'lemon juice', 'water']"
classic greek salad,"['romaine lettuce', 'tomatoes', 'green onions', 'feta cheese', 'pepperoncini peppers', 'kalamata olive', 'pita bread rounds', 'white vinegar', 'olive oil', 'oregano', 'black pepper', 'sea salt']"
classic greek salad topped with grilled calamari skewers,"['wooden skewers', 'calamari', 'extra virgin olive oil', 'red wine vinegar', 'garlic cloves', 'dried oregano', 'fresh oregano', 'fresh thyme leave', 'lemon, juice of', 'kosher salt', 'black pepper', 'tomatoes', 'red onion', 'cucumber', 'feta cheese', 'kalamata olive', 'romaine lettuce', 'lemon wedges', 'oregano leaves']"
coffee    greek frappe    caf or decaf,"['instant coffee', 'sugar', 'water', 'milk', 'ice']"
cold indian split pea soup,"['yellow split peas', 'water', 'turmeric', 'lemon juice', 'fresh green chile', 'ground cumin', 'ground coriander', 'plain yogurt', 'salt', 'pepper']"
colorful greek salad,"['tomatoes', 'cucumbers', 'sweet red pepper', 'kalamata olive', 'capers', 'red onion', 'fresh italian parsley', 'extra virgin olive oil', 'red wine vinegar', 'fresh oregano', 'feta cheese', 'sea salt', 'black pepper']"
composed greek salad,"['marinated artichoke hearts', 'cucumbers', 'tomatoes', 'yellow pepper', 'sweet onion', 'kalamata olives', 'feta cheese', 'extra virgin olive oil', 'white wine vinegar', 'dried oregano', 'lemon peel', 'lemon juice']"
cookie dough  from greek yogurt,"['vanilla greek yogurt', 'reduced-fat peanut butter', 'semi-sweet chocolate chips', 'vanilla extract']"
copy cat greek salad from the corner greek deli,"['lettuce', 'red onion', 'roma tomatoes', 'feta cheese', 'greek peppers', 'kalamata olives', 'cucumber', 'olive oil', 'red wine vinegar', 'garlic powder', 'dried oregano', 'dried basil', 'balsamic vinegar', 'black pepper', 'dijon mustard']"
corn flakes chivda  spicy indian snack mix,"['oil', 'cumin seed', 'peanuts', 'golden raisin', 'red chili powder', 'turmeric powder', 'kosher salt', 'sugar', 'lime juice', 'corn flakes']"
country style greek salad,"['red wine vinegar', 'lemon, juice of', 'oregano leaves', 'table salt', 'ground black pepper', 'garlic clove', 'olive oil', 'red onion', 'cucumbers', 'tomatoes', 'fresh parsley leaves', 'fresh mint leaves', 'roasted red peppers', 'kalamata olives', 'feta cheese']"
county fair indian tacos,"['frozen dinner rolls', 'ground beef', 'taco seasoning mix', 'lettuce', 'tomatoes', 'cheese']"
cousin cosmo s greek chicken,"['all-purpose flour', 'salt', 'black pepper', 'feta cheese', 'fresh lemon juice', 'dried oregano', 'boneless skinless chicken breast halves', 'olive oil', 'water', 'chicken bouillon cube', 'fresh spinach leaves', 'tomatoes']"
cowboy and indians soup   chuck wagon chili crock pot,"['lean beef round', 'garlic cloves', 'onions', 'water', 'canned tomatoes', 'chili seasoning mix', 'pinto beans']"
creamy greek dressing,"['red wine vinegar', 'shallot', 'garlic clove', 'fresh oregano', 'dijon mustard', 'salt & fresh ground pepper', 'mayonnaise', 'sour cream', 'feta cheese']"
creamy greek dressing with feta,"['plain nonfat yogurt', 'reduced-fat feta cheese', 'light mayonnaise', 'mustard', 'garlic clove', 'dried oregano', 'pepper']"
creamy greek salad,"['pickling onions', 'lebanese cucumber', 'kalamata olive', 'feta cheese', 'olive oil', 'pickling vinegar', 'pepper', 'dill']"
creamy greek salad dressing,"['olive oil', 'red wine vinegar', 'sugar', 'garlic clove', 'dried oregano', 'fresh dill', 'salt & freshly ground black pepper', 'feta cheese', 'buttermilk']"
creamy greek style pasta salad,"['dry pasta', 'alfredo sauce', 'vinegar', 'italian seasoning', 'fresh spinach', 'tomatoes', 'bell pepper', 'olive', 'feta']"
creamy greek tomato noodle soup,"['spinach pasta', 'tomato juice', 'beef broth', 'fresh lemon juice', 'ground beef', 'sour cream', 'half-and-half', 'egg', 'garlic cloves', 'onion powder', 'cinnamon', 'marjoram', 'salt', 'black pepper', 'parmesan cheese', 'nutmeg']"
creamy greek style pasta salad,"['medium pasta shells', 'green onions', 'green bell pepper', 'red bell pepper', 'celery', 'feta cheese', 'black olives', 'plum tomatoes', 'cooked chicken', 'ranch dressing', 'salt and black pepper', 'olive oil', 'red wine vinegar', 'lemon juice', 'garlic powder', 'onion powder', 'dijon mustard', 'sugar', 'dried oregano', 'dried basil', 'seasoning salt', 'black pepper', 'parmesan cheese']"
creamy indian lentils and rice,"['vegetable oil', 'onions', 'brown rice', 'curry powder', 'mustard seeds', 'salt', 'black pepper', 'water', 'dried lentils', 'fresh cilantro', 'low-fat sour cream']"
creamy north indian fish curry,"['tilapia fillet', 'vegetable oil', 'mustard seeds', 'small onion', 'garlic cloves', 'ginger', 'hot green chili peppers', 'turmeric', 'tomato paste', 'water', 'salt and pepper', 'cumin powder', 'coriander powder', 'garam masala', 'white vinegar', 'coconut cream', 'coriander leaves']"
crispy melt in your mouth indian shrimp,"['ginger', 'green serrano chilies', 'fresh cilantro leaves', 'shrimp', 'turmeric', 'salt', 'cream of rice', 'oil', 'lemon wedges']"
crock pot  chicken   greek style,"['boneless skinless chicken breasts', 'potatoes', 'onions', 'bulb of garlic', 'dried oregano', 'sea salt', 'fresh pepper', 'extra virgin olive oil', 'water', 'fresh lemon juice']"
crock pot greek chicken and potatoes,"['potatoes', 'chicken breasts', 'lemon juice', 'garlic cloves', 'chicken stock', 'dried oregano', 'salt', 'pepper', 'onion powder', 'carrot']"
crock pot greek lamb  artichoke   onion stew,"['lamb shoulder', 'yellow onions', 'tomato puree', 'dry red wine', 'red wine vinegar', 'garlic', 'cinnamon stick', 'salt', 'pepper', 'sugar', 'ground allspice', 'cumin', 'dried oregano', 'artichoke hearts', 'fresh parsley', 'walnuts', 'feta cheese']"
crock pot greek lemon chicken,"['boneless skinless chicken breasts', 'oregano', 'seasoning salt', 'pepper', 'lemon rind', 'chicken broth', 'lemon juice', 'garlic cloves', 'cornstarch']"
crock pot lemon oregano  greek  chicken,"['whole chickens', 'lemon', 'salt', 'pepper', 'garlic powder', 'oregano', 'garlic', 'chicken stock']"
crunchy indian style sandwiches,"['cooked chicken', 'mango chutney', 'curry paste', 'firm banana', 'peanuts', 'red pepper', 'spring onions', 'pappadams', 'cucumber']"
cucumber yogurt dip with greek  pita chips,"['seedless cucumber', 'plain yogurt', 'low-fat sour cream', 'lemon juice', 'all purpose greek seasoning', 'salt & freshly ground black pepper', 'whole grain pita', 'cooking spray']"
curried cauliflower over fragrant east indian basmati rice,"['coconut oil', 'white onion', 'chopped tomatoes', 'fresh jalapeno pepper', 'ginger-garlic paste', 'cashew pieces', 'curry powder', 'garam masala', 'chili paste', 'chili powder', 'sea salt', 'sugar', 'cauliflower', 'cilantro', 'flour', 'coconut milk', 'milk', 'plain yogurt', 'water', 'salt', 'ground cardamom', 'ground cinnamon', 'ground coriander', 'ground cumin', 'basmati rice', 'frozen peas']"
curried indian shrimp,"['vegetable oil', 'onions', 'garlic cloves', 'garam masala', 'curry powder', 'ground coriander', 'turmeric', 'cayenne pepper', 'diced tomatoes with juice', 'plain yogurt', 'large shrimp', 'unsweetened coconut milk', 'cilantro', 'green onion', 'lemon juice']"
dad s favourite yummy indian dessert   shrikhand,"['low-fat plain yogurt', 'sugar', 'cardamom powder', 'ground nutmeg', 'saffron strands', 'milk', 'pistachios']"
dad s nutritious muthiyas    an indian appetiser with tofu stuff,"['soyabean nuggets', 'semolina', 'cornflour', 'whole wheat flour', 'rice flour', 'gram flour', 'yellow moong dal', 'green peas', 'potato', 'coriander leaves', 'green chili', 'red chili powder', 'salt', 'oil', 'panir', 'onions', 'chutney', 'tomato ketchup']"
dahl soup   fijian indian version,"['yellow split peas', 'water', 'turmeric', 'salt', 'onion', 'garlic cloves', 'mustard seeds', 'chili powder', 'oil', 'coriander']"
dal maharani  the queen of indian lentils,"['onion', 'green chilies', 'tomatoes', 'ginger', 'red kidney beans', 'black gram dal', 'channa dal', 'red chili powder', 'turmeric powder', 'fresh cream', 'butter', 'oil', 'salt', 'cilantro']"
dees greek omelet,"['eggs', 'butter', 'mushrooms', 'black olives', 'oregano', 'pepper', 'baby spinach', 'feta cheese', 'tomatoes', 'green onion']"
delicious greek garlic chicken,"['chicken legs with thigh', 'garlic', 'fresh lemon juice', 'olive oil', 'dried oregano', 'fresh ground black pepper', 'salt', 'boiling water', 'fresh parsley']"
delicious indian chickpeas pulao,"['chickpeas', 'basmati rice', 'onions', 'curry leaves', 'tomatoes', 'oil', 'ghee', 'coconut', 'red chilies', 'turmeric powder', 'cumin seed', 'salt', 'mustard seeds', 'lemon', 'mangoes', 'fresh coriander leaves']"
delicious indian spicy chicken sandwich filling,"['garlic', 'dried red chili', 'oil', 'spring onion', 'chicken breast', 'red bell pepper', 'chestnuts', 'chicken stock powder', 'heinz ketchup', 'white bread']"
dessert   mishti dohi   an indian style cheesecake,"['sweetened condensed milk', 'milk', 'yogurt', 'graham cracker crumbs', 'vanilla essence']"
divine indian spinach,"['fresh spinach', 'cilantro', 'ground cumin', 'ground coriander', 'salt', 'cayenne', 'mustard seeds', 'ghee', 'onion']"
domatokeftedes   greek tomato patties,"['tomatoes', 'onion', 'sugar', 'salt and pepper', 'self-raising flour', 'olive oil', 'mint']"
domatosalta choritiki  greek tomato salad,"['tomatoes', 'green chili', 'kalamata olives', 'feta cheese', 'olive oil', 'vinegar', 'oregano', 'capers', 'salt and pepper', 'anchovy']"
dosas  indian rice and lentil pancakes,"['bottled water', 'basmati rice', 'urad dal', 'sugar', 'sea salt', 'vegetable oil']"
dum aloo banarsi  delicious potatoes cooked in a savoury indian,"['boiled potatoes', 'sesame seeds', 'turmeric powder', 'red chili powder', 'cumin powder', 'coriander powder', 'ginger-garlic paste', 'salt', 'coriander leaves', 'mint leaves', 'cornflour', 'onions', 'yoghurt', 'oil', 'butter', 'tomatoes', 'tomato paste', 'fresh cream', 'spices']"
easiest greek salad dressing,"['extra virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'granulated sugar', 'garlic clove', 'dried oregano', 'kosher salt', 'fresh ground black pepper']"
east indian cheese logs,"['cream cheese', 'cottage cheese', 'curry powder', 'green onion', 'dry-roasted unsalted peanuts', 'golden raisin', 'flaked coconut', 'mango chutney', 'mango']"
east indian chicken,"['onion', 'green pepper', 'garlic', 'vegetable oil', 'skinless chicken', 'salt', 'pepper', 'curry powder', 'whole tomatoes', 'worcestershire sauce', 'parsley', 'raisins', 'rice']"
east indian chicken curry,"['chicken', 'margarine', 'onions', 'garlic cloves', 'bay leaves', 'ground cinnamon', 'cloves', 'tomatoes', 'salt', 'curry powder', 'paprika']"
east indian chopped vegetable salad,"['tomatoes', 'cucumbers', 'green onions', 'fresh lime juice', 'lime zest']"
east indian farina hot cereal  payasam,"['whole milk', 'farina', 'salt', 'butter', 'ground cardamom', 'unbleached cane sugar', 'pistachios', 'raisins']"
east indian lamb patties,"['ground lamb', 'scallion', 'garlic cloves', 'pistachios', 'dried mint', 'turmeric', 'ground allspice', 'salt', 'cayenne', 'egg', 'plain yogurt']"
east indian pea   potato wrap,"['water', 'brown mustard seeds', 'ground cumin', 'ground turmeric', 'onion', 'fresh jalapeno', 'small red potatoes', 'salt', 'lime, juice of', 'frozen peas', 'currants', 'parsley', 'wheat flour tortillas', 'cooked rice', 'nonfat sour cream']"
east indian vegetable samosa pastries,"['all-purpose flour', 'vegetable bouillon granules', 'ground coriander', 'ground cumin', 'curry powder', 'onion powder', 'vegetable oil', 'milk', 'fresh lemon juice', 'egg yolk', 'olive oil', 'boiled potatoes', 'onion', 'frozen peas', 'anaheim chilies', 'fresh cilantro', 'of fresh mint', 'ginger-garlic paste', 'fine sea salt', 'cumin seed']"
east indian inspired potatoes with mint,"['raisins', 'russet potatoes', 'olive oil', 'red onion', 'green chili peppers', 'fresh ginger', 'turmeric', 'garlic cloves', 'fennel seeds', 'cumin seeds', 'lemon juice', 'ground black pepper', 'salt', 'fresh spearmint', 'lemon wedge', 'spearmint', 'fresh cilantro']"
east indian style spiced beef with rice,"['beef stew meat', 'vegetable oil', 'onion', 'garlic cloves', 'paprika', 'ground cumin', 'salt', 'ground coriander', 'ground ginger', 'cayenne pepper', 'ground cardamom', 'ground cloves', 'pepper', 'bay leaves', 'cinnamon stick', 'water', 'plain yogurt', 'cooked rice', 'peanuts']"
easter pascha   a greek tradition,"['cream cheese', 'unsalted butter', 'sour cream', 'vanilla extract', 'powdered sugar', 'golden raisin', 'blanched slivered almond']"
easy and fast greek style yogurt,"['plain yogurt', 'coffee filter']"
easy crescent samosa  indian style sandwiches,"['olive oil', 'onion', 'garlic cloves', 'potatoes', 'carrot', 'sweet peas', 'soy sauce', 'curry powder', 'cumin', 'dried cilantro', 'ground ginger', 'turmeric', 'salt', 'red pepper flakes', 'water', 'crescent rolls', 'honey', 'lemon juice']"
easy greek chips omelette  avga omeleta me patates,"['french fries', 'eggs', 'butter', 'sea salt', 'fresh ground black pepper']"
easy greek dip,"['plain low-fat yogurt', 'roasted red peppers', 'feta cheese', 'fresh dill', 'all purpose greek seasoning', 'garlic clove', 'pita chips']"
easy greek potatoes,"['fresh lemon juice', 'olive oil', 'water', 'dried greek oregano', 'russet potatoes', 'cracked black pepper']"
easy greek potatoes yachni,"['potato', 'onion', 'garlic cloves', 'olive oil', 'tomato puree', 'tomatoes', 'fresh parsley', 'vegetable stock cube', 'lemon, juice of', 'salt and pepper', 'sugar', 'bay leaves', 'water']"
easy greek rice,"['olive oil', 'onion', 'garlic cloves', 'carrot', 'chicken broth', 'lemon juice', 'fresh parsley', 'rice']"
easy greek salad,"['mixed salad greens', 'grape tomatoes', 'cucumber', 'red onion', 'kalamata olive', 'feta cheese', 'fresh flat-leaf parsley', 'olive oil', 'red wine vinegar', 'sugar', 'garlic cloves', 'kalamata olives', 'salt', 'fresh ground pepper', 'lemon']"
easy greek seasoning,"['dried oregano', 'dried mint', 'dried thyme', 'dried basil', 'dried marjoram', 'dried onion flakes', 'dried garlic']"
easy greek shake  n bake drumsticks,"['skinless chicken drumsticks', 'plain breadcrumbs', 'all purpose greek seasoning', 'parmesan cheese']"
easy greek spinach and feta melt,"['feta cheese', 'frozen chopped spinach', 'onion', 'garlic', 'mayonnaise', 'sour cream', 'plum tomatoes', 'black pepper', 'salt', 'french bread']"
easy greek style string green beans,"['onion', 'olive oil', 'string beans', 'tomato paste', 'water', 'fresh dill']"
easy greek wraps,"['tortilla', 'sun-dried tomatoes', 'kalamata olive', 'light cream cheese with roasted garlic', 'roasted red peppers', 'cucumber', 'spinach leaves', 'reduced-fat feta cheese']"
easy greek inspired salad,"['salad greens', 'carrot', 'grape tomatoes', 'sun-dried tomatoes', 'pickling cucumber', 'capers', 'lemon', 'fat free feta cheese', 'italian seasoning', 'black pepper', 'garlic powder', 'black olives']"
easy greek seasoned steak with mushrooms   tomatoes,"['strip steaks', 'all purpose greek seasoning', 'ground black pepper', 'olive oil', 'fresh mushrooms', 'garlic', 'cherry tomatoes', 'parmesan cheese']"
easy greek style spinach and feta turnovers,"['eggs', 'frozen chopped spinach', 'feta cheese', 'garlic', 'black pepper', 'pizza dough', 'egg']"
easy indian butter chicken,"['onion', 'gingerroot', 'oil', 'garam masala', 'tomato paste', 'chicken stock', 'single cream', 'boneless chicken breasts', 'salt & pepper', 'butter']"
easy indian chicken curry,"['salt and pepper', 'onion', 'tomato juice', 'chicken broth', 'all-purpose flour', 'celery', 'curry powder', 'worcestershire sauce', 'cooked rice', 'butter', 'cooked chicken']"
easy indian tacos,"['frozen bread dough', 'hamburger', 'pinto beans', 'taco seasoning']"
easy indian spiced braised chicken,"['boneless skinless chicken thighs', 'onion', 'diced tomatoes', 'tomato paste', 'gingerroot', 'garlic cloves', 'ground coriander', 'ground cayenne pepper', 'salt', 'ground black pepper', 'plain yogurt', 'fresh cilantro', 'garam masala', ""uncle ben's ready rice""]"
easy salmon and greek rice,"['salmon fillets', 'long grain rice', 'lemons', 'chicken bouillon cubes', 'salt and pepper', 'butter', 'garlic powder', 'water']"
easy spanakopita  greek spinach and feta pie,"['puff pastry', 'frozen chopped spinach', 'eggs', 'cottage cheese', 'feta cheese', 'pepper', 'dried dill', 'nonstick cooking spray', 'egg wash']"
eggplant and potato  indian,"['oil', 'black mustard seeds', 'potato', 'eggplant', 'coriander', 'cumin', 'turmeric', 'cayenne', 'salt']"
